6A	7	131058.80	157244.82	***
7A	7	131691.38	157499.35	***
8A	7	130857.67	157656.72	***
9A	7	131348.51	158027.15	***
10A	7	131256.76	158291.87	***
11A	7	130038.81	158227.76	***
12A	7	129155.96	158768.42	***
13A	7	128972.09	159431.19	***
14A	7	129045.41	159975.25	***
15A	7	128208.63	159707.79	***
16A	7	127833.89	159140.60	***
17A	7	128325.15	160126.96	***
18A	7	128766.97	160812.96	***
19A	7	129299.72	160643.97	***
20A	7	128363.96	161005.74	***
21A	7	128524.06	161695.41	***
22A	7	129265.58	161407.70	***
23A	7	129475.18	161941.16	***
24A	7	130001.37	161499.89	***
25A	7	130163.68	160600.54	***
26A	7	129664.04	159889.31	***
27A	7	131558.30	158776.80	***
28A	7	130794.66	158955.06	***
29A	7	130312.12	158928.48	***
30A	7	129975.85	159219.06	***
31A	7	132089.41	158343.79	***
32A	7	131649.00	159204.89	***
33A	7	131983.44	159725.62	***
34A	7	132363.60	160459.91	***
35A	7	131607.47	160291.47	***
36A	7	130924.82	160069.52	***
37A	7	132222.44	161170.66	***
38A	7	131327.38	161167.23	***
39A	7	132508.22	161627.09	***
40A	7	131264.49	162172.68	***
41A	7	130856.65	161577.50	***
42A	7	130438.75	161104.14	***
43A	7	130697.50	162290.77	***
44A	7	132262.96	159253.86	***
45A	7	130574.76	159555.44	***
46A	7	126482.07	159279.26	***
47A	7	127136.61	159950.21	***
48A	7	127449.89	160538.18	***
49A	7	127580.30	161093.50	***
50A	7	127418.85	162046.03	***
51A	7	125779.62	159538.06	***
52A	7	126208.35	160378.13	***
53A	7	126996.38	160689.91	***
54A	7	126670.75	161477.35	***
55A	7	126839.31	162157.55	***
56A	7	127304.43	162624.98	***
57A	7	126737.56	162470.49	***
58A	7	126549.73	161887.64	***
59A	7	126680.25	162206.54	***
60A	7	131876.91	162552.37	***
61A	7	131804.83	162971.86	***
62A	7	131922.89	163463.01	***
63A	7	132372.98	163362.31	***
64A	7	132535.31	162529.17	***
65A	7	131408.62	163524.51	***
66A	7	131249.75	163070.91	***
67A	7	131995.65	163981.83	***
68A	7	133286.67	161262.36	***
69A	7	134216.51	161286.83	***
70A	7	135088.40	162641.44	***
71A	7	134430.58	162431.79	***
72A	7	133690.13	162127.47	***
73A	7	132855.87	162448.14	***
74A	7	133020.66	163049.32	***
75A	7	133531.52	162973.13	***
76A	7	134009.57	163355.04	***
77A	7	135114.88	163613.59	***
78A	7	134395.41	164008.07	***
79A	7	133742.62	163655.14	***
80A	7	133235.36	163742.26	***
81A	7	132419.95	163767.55	***
82A	7	133389.52	164205.68	***
83A	7	134426.32	164971.16	***
84A	7	134621.28	165594.59	***
85A	7	134062.18	165242.78	***
86A	7	133964.87	164641.23	***
87A	7	133578.67	165409.52	***
88A	7	133301.34	164793.26	***
89A	7	132355.93	165490.04	***
90A	7	134632.80	163215.53	***
91A	7	131993.61	164905.45	***
92A	7	131487.37	164643.88	***
93A	7	133044.89	166055.63	***
94A	7	133255.27	166767.24	***
95A	7	133978.46	166842.29	***
96A	7	133509.13	166107.51	***
97A	7	132622.69	166948.34	***
98A	7	132604.78	166330.51	***
99A	7	132009.24	166444.03	***
100A	7	132942.85	165034.85	***
101A	7	132804.51	165746.76	***
102A	7	131688.38	165908.53	***
103A	7	131532.62	165124.96	***
104A	7	132154.40	165834.67	***
105A	7	131166.96	166250.96	***
106A	7	130979.16	166845.40	***
107A	7	130681.16	166136.18	***
108A	7	130372.04	165359.08	***
109A	7	129885.42	166077.73	***
110A	7	130179.35	166463.48	***
111A	7	129547.47	166802.70	***
112A	7	129022.84	166002.75	***
113A	7	128445.56	165490.27	***
114A	7	129122.57	165240.93	***
115A	7	129906.23	164922.70	***
116A	7	129331.14	164567.58	***
117A	7	128628.10	164976.05	***
118A	7	128027.82	164688.72	***
119A	7	128445.68	164096.81	***
120A	7	127713.78	163741.66	***
121A	7	127468.87	163152.40	***
122A	7	128266.19	163176.79	***
123A	7	128831.87	162302.70	***
124A	7	129600.88	162649.68	***
125A	7	129090.83	163235.57	***
126A	7	129113.41	164013.08	***
127A	7	129787.24	163177.42	***
128A	7	130101.24	164153.77	***
129A	7	130990.50	164306.74	***
130A	7	131038.23	163607.80	***
131A	7	130103.72	162984.62	***
132A	7	131580.13	167303.31	***
133A	7	132502.36	167538.32	***
134A	7	131815.35	167587.45	***
135A	7	130858.36	167663.96	***
136A	7	130268.16	167718.90	***
137A	7	130134.32	167072.90	***
138A	7	129097.28	166770.96	***
139A	7	128837.66	167349.92	***
140A	7	129114.02	167878.07	***
141A	7	129504.82	167475.97	***
142A	7	132451.56	168253.83	***
143A	7	131043.68	165351.55	***
144A	7	135885.87	165133.38	***
145A	7	135778.44	164052.00	***
146A	7	136048.90	163480.52	***
147A	7	136543.46	163420.61	***
148A	7	135692.63	164686.47	***
149A	7	135877.52	162815.76	***
150A	7	135787.15	161984.79	***
151A	7	137134.62	162037.19	***
152A	7	137152.96	162762.48	***
153A	7	137193.52	163452.90	***
154A	7	137593.33	163175.24	***
155A	7	137760.09	162315.82	***
156A	7	138619.66	161963.99	***
157A	7	138689.00	162518.87	***
158A	7	138151.35	162686.65	***
159A	7	138636.76	163305.53	***
160A	7	139513.45	163134.36	***
161A	7	139530.84	162362.20	***
162A	7	140022.72	163279.91	***
163A	7	140201.12	162324.04	***
164A	7	140526.78	161823.06	***
165A	7	140880.95	162436.18	***
166A	7	140994.90	163251.02	***
167A	7	140818.49	164186.98	***
168A	7	139965.50	164058.48	***
169A	7	139425.75	163707.92	***
170A	7	138682.71	163995.55	***
171A	7	137670.44	164023.41	***
172A	7	136856.28	164026.66	***
173A	7	140136.84	164898.24	***
174A	7	139587.45	164758.46	***
175A	7	139029.25	164606.48	***
176A	7	138371.04	164848.85	***
177A	7	137752.33	165200.58	***
178A	7	138198.19	165325.35	***
179A	7	139045.84	165309.81	***
180A	7	139671.35	165168.10	***
181A	7	140337.02	165175.40	***
182A	7	139626.84	165884.76	***
183A	7	138871.15	166097.13	***
184A	7	138118.76	166100.95	***
185A	7	137014.73	165747.37	***
186A	7	136950.41	164998.60	***
187A	7	138377.87	166619.03	***
188A	7	138894.09	166749.38	***
189A	7	135288.99	165926.28	***
190A	7	136175.21	166286.99	***
191A	7	136331.91	166652.28	***
192A	7	135806.26	166911.97	***
193A	7	134969.44	166855.44	***
194A	7	136291.62	164108.70	***
202A	7	129746.79	158697.52	***
203A	7	129443.78	158413.90	***
204A	7	129517.04	158918.44	***
205A	7	130236.12	158657.54	***
206A	7	134771.31	152696.75	***
207A	7	140791.90	164512.58	***
208A	7	136381.46	163722.92	***
209A	7	136712.08	163687.78	***
210A	7	136932.85	163567.40	***
211A	7	136221.79	167318.31	***
212A	7	136567.04	167174.33	***
213A	7	136875.91	166994.02	***
214A	7	136948.72	167330.36	***
215A	7	136828.32	167536.84	***
216A	7	141356.04	162030.07	***
217A	7	141300.87	162466.32	***
218A	7	141851.41	162866.21	***
219A	7	141878.23	162416.49	***
220A	7	142082.00	160733.35	***
221A	7	142040.88	160056.48	***
222A	7	140011.90	159598.37	***
223A	7	141026.14	159711.95	***
224A	7	138953.35	157023.54	***
225A	7	137597.00	163175.00	***
226A	7	187758.63	223055.79	***
227A	7	187349.09	223342.17	***
228A	7	188607.02	223600.68	***
229A	7	186095.81	223606.05	***
230A	7	187695.51	223825.67	***
231A	7	188675.09	222807.56	***
232A	7	188886.88	223381.34	***
233A	7	189722.36	223237.59	***
234A	7	188486.76	223430.06	***
235A	7	189127.59	223846.70	***
236A	7	188954.61	223980.97	***
237A	7	189361.83	224507.74	***
238A	7	187139.44	223030.58	***
239A	7	189876.20	224652.78	***
240A	7	187123.46	224533.27	***
241A	7	186287.53	225492.40	***
242A	7	186102.75	225799.68	***
243A	7	186640.64	224109.70	***
244A	7	188039.88	224890.75	***
245A	7	188593.75	224530.81	***
246A	7	188569.51	224292.29	***
247A	7	186957.46	224182.68	***
248A	7	187713.82	224322.56	***
249A	7	190299.37	225870.44	***
250A	7	187861.72	225737.72	***
251A	7	187980.23	226443.32	***
252A	7	187297.21	226343.54	***
253A	7	188183.03	227186.99	***
254A	7	188628.29	225997.44	***
255A	7	188657.51	225845.68	***
256A	7	186952.20	224267.67	***
257A	7	187664.71	224725.16	***
258A	7	187824.16	225395.52	***
259A	7	187480.87	225914.15	***
260A	7	187404.60	226268.38	***
261A	7	186106.99	226276.61	***
262A	7	187142.89	226971.30	***
263A	7	188942.81	226130.82	***
264A	7	188699.08	225535.92	***
265A	7	189700.21	224995.97	***
266A	7	190274.57	226667.07	***
268A	7	190150.14	226158.59	***
269A	7	187740.59	226739.04	***
270A	7	186900.62	227658.33	***
271A	7	185944.49	227475.50	***
272A	7	185992.86	224858.29	***
273A	7	187526.48	228225.94	***
274A	7	186029.32	224439.14	***
275A	7	186144.04	226555.22	***
276A	7	187610.64	227996.58	***
277A	7	186750.77	228622.36	***
278A	7	186367.85	228371.87	***
279A	7	185827.74	227941.62	***
280A	7	186613.76	227150.74	***
281A	7	187662.41	229240.27	***
282A	7	186960.81	229365.55	***
283A	7	186410.96	228643.98	***
284A	7	185666.30	228849.58	***
285A	7	185589.84	228493.16	***
286A	7	185341.08	228464.26	***
287A	7	184552.25	228478.41	***
288A	7	183755.64	228876.28	***
289A	7	183997.38	228343.66	***
290A	7	184536.26	227997.02	***
291A	7	185235.71	229085.38	***
292A	7	185404.00	228786.24	***
293A	7	183676.49	229646.70	***
294A	7	184269.33	229525.95	***
295A	7	184444.44	230190.05	***
296A	7	184661.60	229614.22	***
297A	7	185448.26	230424.31	***
299A	7	183773.30	228816.64	***
300A	7	187134.84	229678.32	***
301A	7	186772.98	230288.26	***
302A	7	186197.52	230676.50	***
303A	7	185817.58	231273.24	***
304A	7	186444.98	229565.33	***
305A	7	185605.12	231759.04	***
306A	7	186299.84	231454.70	***
307A	7	185745.25	229572.55	***
308A	7	188026.66	231042.36	***
309A	7	187675.64	229756.62	***
310A	7	187005.38	231353.62	***
311A	7	187570.12	231221.74	***
312A	7	183939.41	235832.63	***
313A	7	184286.56	234971.28	***
314A	7	185310.36	234219.74	***
315A	7	183684.19	236371.68	***
316A	7	183110.56	236923.36	***
317A	7	200992.42	240787.71	***
318A	7	202824.21	240469.07	***
319A	7	200090.88	243218.30	***
320A	7	201677.72	240180.94	***
321A	7	201701.00	240740.03	***
322A	7	201853.18	241306.77	***
323A	7	201592.94	239274.67	***
324A	7	200855.21	242380.80	***
325A	7	201051.16	243333.89	***
326A	7	201215.91	240181.66	***
327A	7	199907.76	241925.69	***
328A	7	202996.48	240119.37	***
329A	7	202146.90	240698.24	***
330A	7	201694.76	241576.22	***
331A	7	197937.29	234717.07	***
332A	7	197357.67	235501.25	***
333A	7	197397.90	236562.37	***
334A	7	195976.59	236310.96	***
335A	7	196732.41	235479.14	***
336A	7	197065.83	237389.77	***
337A	7	196374.53	234724.26	***
338A	7	195644.38	234391.36	***
339A	7	195777.40	235583.77	***
340A	7	196807.65	236023.11	***
341A	7	196910.85	236832.84	***
342A	7	196342.80	237190.77	***
345A	7	197404.28	235044.88	***
346A	7	197934.64	236136.04	***
347A	7	198270.55	236579.39	***
348A	7	198384.75	239222.96	***
349A	7	197595.34	237068.68	***
350A	7	198278.56	237257.22	***
